sgRNA	gene	1A_p53KO_A3A_t0	4A_p53KO_A3A_woDOX_t9	9A_p53KO_A3A_DOX_t9	14A_p53KO_A3A_DOX_ATRi_t9	6A_p53KO_A3A_woDOX_t15	11A_p53KO_A3A_DOX_t15	16A_p53KO_A3A_DOX_ATRi_t15
s_1	A1BG	555	937	707	929	892	716	769
s_2	A1BG	1103	924	1248	1152	757	1282	1452
s_3	A1BG	2	0	9	0	0	4	2
s_4	A1BG	1081	1216	1238	1130	1349	1368	1596
s_36947	A1CF	881	895	910	1021	987	1363	1385
s_36948	A1CF	793	937	890	912	932	990	1080
s_36949	A1CF	344	331	428	463	294	484	466
s_36950	A1CF	208	222	194	204	267	216	208
s_76442	Non-Targeting	1220	1570	1289	1378	1725	1651	1646
s_76443	Non-Targeting	1045	1327	1169	1013	1719	1694	1423
s_76444	Non-Targeting	616	443	590	562	416	808	928
s_76445	Non-Targeting	254	180	218	324	191	366	297
s_76446	Non-Targeting	1342	1495	1643	1838	1970	2030	1331
s_76447	Non-Targeting	927	1357	1055	1083	1387	1530	1482
s_76448	Non-Targeting	823	1260	925	811	1457	1048	1213
s_76449	Non-Targeting	765	963	832	968	1093	1085	942
s_76450	Non-Targeting	989	960	1024	939	957	1211	1344
s_76451	Non-Targeting	1814	2370	2272	2562	2492	2918	2991
s_76452	Non-Targeting	1322	1361	1491	1416	1423	1947	1868
s_76453	Non-Targeting	429	439	426	503	755	548	491
s_76454	Non-Targeting	337	193	334	377	279	374	313
s_76455	Non-Targeting	322	427	367	149	449	435	310
s_76456	Non-Targeting	711	872	869	805	993	1029	1211
s_76457	Non-Targeting	245	379	295	291	217	396	332
s_76458	Non-Targeting	478	451	357	452	376	581	669
s_76459	Non-Targeting	934	946	954	949	902	1097	977
s_76460	Non-Targeting	802	854	876	695	676	931	1032
s_76461	Non-Targeting	649	861	752	583	629	1022	868
s_76462	Non-Targeting	1677	1966	1757	1606	2213	2452	2090
s_76463	Non-Targeting	1781	1903	1915	1811	1766	2269	1938
s_76464	Non-Targeting	1201	1468	1368	1177	1018	1530	1319
s_76465	Non-Targeting	1462	1520	1563	1431	1552	2183	1986
s_76466	Non-Targeting	1234	1404	1370	1044	1303	1537	1529
s_76467	Non-Targeting	353	547	673	442	272	657	612
s_76468	Non-Targeting	1175	1709	1526	1477	1327	1766	1743
s_76469	Non-Targeting	1382	1344	1705	1369	1392	1782	1924
s_76470	Non-Targeting	960	1097	1056	997	1188	1285	1013
s_76471	Non-Targeting	635	1181	1010	873	1852	1064	1118
s_76472	Non-Targeting	850	817	815	932	697	975	1190
s_76473	Non-Targeting	1225	1164	1248	1235	1403	1577	1712
s_76474	Non-Targeting	1037	1290	935	1057	631	1142	1408
s_76475	Non-Targeting	1148	1573	1440	1152	1453	1730	1644
s_76476	Non-Targeting	1473	1549	1909	1484	1285	1999	1975
s_76477	Non-Targeting	849	938	849	821	1281	1050	1129
s_76478	Non-Targeting	1339	1591	1488	1486	1316	1973	1701
s_76479	Non-Targeting	875	1289	1063	934	1544	1320	1348
s_76480	Non-Targeting	1221	1602	1499	1632	1162	1775	1678
s_76481	Non-Targeting	1957	2327	2059	1835	2007	2500	2509
s_76482	Non-Targeting	1338	1947	1660	1656	1303	1804	1923
s_76483	Non-Targeting	1623	2154	1633	1576	2461	2151	2226
s_76484	Non-Targeting	1037	1249	1315	1232	1101	1723	1448
s_76485	Non-Targeting	885	1038	781	822	651	904	1060
s_76486	Non-Targeting	739	1173	1025	816	1417	1130	1377
s_76487	Non-Targeting	700	1009	769	849	891	834	936
s_76488	Non-Targeting	354	316	457	463	203	536	432
s_76489	Non-Targeting	1349	1734	1635	1525	2462	1852	1916
s_76490	Non-Targeting	1140	1146	1131	1155	1442	1630	1420
s_76491	Non-Targeting	765	736	768	798	784	892	1271
s_76492	Non-Targeting	652	771	600	619	680	822	857
s_76493	Non-Targeting	152	202	188	191	295	197	271
s_76494	Non-Targeting	1028	1171	998	893	1102	1555	1357
s_76495	Non-Targeting	1076	1035	1165	1136	882	1414	1289
s_76496	Non-Targeting	1006	1244	1041	1107	1218	1417	1346
s_76497	Non-Targeting	1089	1124	1282	1064	1346	1579	1315
s_76498	Non-Targeting	622	823	712	798	1264	943	1031
s_76499	Non-Targeting	843	998	891	1061	595	1251	1056
s_76500	Non-Targeting	908	1066	983	1110	952	1274	1346
s_76501	Non-Targeting	1245	973	1264	1219	1255	1582	1563
s_76502	Non-Targeting	574	738	731	614	1108	919	717
s_76503	Non-Targeting	405	640	453	407	470	703	609
s_76504	Non-Targeting	690	816	864	780	893	855	724
s_76505	Non-Targeting	329	298	316	355	308	387	386
s_76506	Non-Targeting	940	874	895	817	1117	1216	1106
s_76507	Non-Targeting	805	811	918	846	747	1031	1350
s_76508	Non-Targeting	857	926	829	955	915	989	987
s_76509	Non-Targeting	792	933	909	729	633	1168	1203
s_76510	Non-Targeting	655	579	737	752	559	1381	915
s_76511	Non-Targeting	824	1100	1013	941	872	1182	1122
s_76512	Non-Targeting	254	157	185	162	150	205	363
s_76513	Non-Targeting	385	389	365	386	298	433	690
s_76514	Non-Targeting	739	1134	926	914	922	1184	963
s_76515	Non-Targeting	239	361	184	250	404	320	233
s_76516	Non-Targeting	766	988	900	951	1074	1027	1251
s_76517	Non-Targeting	868	874	1061	1123	1165	1293	938
s_76518	Non-Targeting	1429	1490	1475	1681	1797	2187	2147
s_76519	Non-Targeting	639	471	569	533	463	695	735
s_76520	Non-Targeting	554	510	541	514	659	686	774
s_76521	Non-Targeting	378	470	440	485	310	587	703
s_76522	Non-Targeting	984	1063	1120	1324	1265	1216	1436
s_76523	Non-Targeting	919	882	1013	856	926	1171	1108
s_76524	Non-Targeting	1103	1465	1159	1284	1039	1390	1260
s_76525	Non-Targeting	1149	1421	1218	1414	983	1629	1745
s_76526	Non-Targeting	999	1104	1040	1100	1135	1485	1188
s_76527	Non-Targeting	1197	1077	1274	1299	1211	1478	1349
s_76528	Non-Targeting	1316	1491	1370	1307	1302	1656	1440
s_76529	Non-Targeting	967	1116	938	897	838	1080	1095
s_76530	Non-Targeting	1506	1855	1813	1740	1424	2009	1869
s_76531	Non-Targeting	1618	1988	1991	1939	1912	2574	2241
s_76532	Non-Targeting	760	756	772	924	1119	1022	1138
s_76533	Non-Targeting	734	965	795	768	962	912	908
s_76534	Non-Targeting	848	1036	1095	803	1071	1126	1096
s_76535	Non-Targeting	574	670	529	862	520	708	989
s_76536	Non-Targeting	848	917	872	943	428	1099	1161
s_76537	Non-Targeting	541	618	511	625	602	688	814
s_76538	Non-Targeting	1936	2029	2069	2127	1927	2738	2852
s_76539	Non-Targeting	1492	1575	1519	1884	1542	2003	2178
s_76540	Non-Targeting	1275	1320	1530	1393	1291	1899	1764
s_76541	Non-Targeting	560	776	784	722	768	944	868
s_76542	Non-Targeting	967	1320	1170	1018	1722	1396	1299
s_76543	Non-Targeting	757	1074	1000	1011	1145	1325	1122
s_76544	Non-Targeting	1081	1109	1114	1346	1103	1222	1855
s_76545	Non-Targeting	1475	1903	2022	1759	1746	2307	1998
s_76546	Non-Targeting	2075	2390	2306	1697	2294	2939	2668
s_76547	Non-Targeting	1127	1113	1250	931	1211	1442	1280
s_76548	Non-Targeting	567	507	512	575	540	635	748
s_76549	Non-Targeting	1188	1147	1191	1162	955	1614	1331
s_76550	Non-Targeting	1303	1241	1705	1205	1506	2127	1638
s_76551	Non-Targeting	1067	1094	1171	1163	1163	1496	1321
s_76552	Non-Targeting	1347	1675	1542	1520	1475	1937	1970
s_76553	Non-Targeting	774	699	771	737	680	1000	747
s_76554	Non-Targeting	879	1188	1067	885	815	1221	1302
s_76555	Non-Targeting	644	677	747	702	844	968	962
s_76556	Non-Targeting	976	1148	1073	1219	1099	1356	1129
s_76557	Non-Targeting	1094	1349	1386	1315	1257	1742	1443
s_76558	Non-Targeting	537	547	530	592	450	646	820
s_76559	Non-Targeting	1510	2031	1825	1605	1918	2160	2185
s_76560	Non-Targeting	812	1093	973	902	1260	1297	1527
s_76561	Non-Targeting	1254	1056	1087	1159	1052	1521	1570
s_76562	Non-Targeting	687	621	937	768	515	1045	859
s_76563	Non-Targeting	1331	1527	1347	1712	1527	1916	1592
s_76564	Non-Targeting	702	896	757	900	663	957	1083
s_76565	Non-Targeting	973	752	1045	909	854	1072	1269
s_76566	Non-Targeting	1155	1090	1294	1196	1108	1533	1405
s_76567	Non-Targeting	514	538	470	391	310	559	470
s_76568	Non-Targeting	1168	1200	1194	1254	1436	1505	1634
s_76569	Non-Targeting	1043	1018	1097	1188	1013	1370	1488
s_76570	Non-Targeting	963	1131	1177	994	1280	1432	1309
s_76571	Non-Targeting	929	909	920	883	1165	1209	1018
s_76572	Non-Targeting	729	950	825	850	1215	984	1041
s_76573	Non-Targeting	1516	1823	1711	1601	1541	2244	1731
s_76574	Non-Targeting	1257	1725	1615	1675	1717	2253	2103
s_76575	Non-Targeting	1505	1487	1632	1617	1557	2191	1969
s_76576	Non-Targeting	1238	1357	1458	1566	1496	1699	1854
s_76577	Non-Targeting	1491	1707	1686	1666	1917	2032	1953
s_76578	Non-Targeting	741	910	784	789	959	882	888
s_76579	Non-Targeting	1621	2082	1986	1784	2669	2525	2489
s_76580	Non-Targeting	547	556	551	583	716	796	777
s_76581	Non-Targeting	804	892	863	891	823	1146	1159
s_76582	Non-Targeting	798	870	915	885	691	1245	1121
s_76583	Non-Targeting	1253	1212	1515	1278	1551	1816	1793
s_76584	Non-Targeting	1014	1163	1343	1403	1211	1788	1460
s_76585	Non-Targeting	719	1368	1075	945	1593	1284	1018
s_76586	Non-Targeting	1245	1269	1256	1267	1013	1652	1666
s_76587	Non-Targeting	618	595	834	677	778	1046	927
s_76588	Non-Targeting	1430	1572	1660	1274	1342	1966	1914
s_76589	Non-Targeting	389	411	306	474	278	476	468
s_76590	Non-Targeting	1401	1503	1504	1401	1666	1836	2041
s_76591	Non-Targeting	887	1122	1099	1155	1323	1462	1241
s_76592	Non-Targeting	1498	1645	1319	1691	1519	1922	1850
s_76593	Non-Targeting	1344	1488	1396	1504	1746	1710	1737
s_76594	Non-Targeting	910	963	1208	984	991	1292	1189
s_76595	Non-Targeting	1594	1845	1854	1681	2219	2186	2186
s_76596	Non-Targeting	1103	1207	1165	1134	1122	1449	1758
s_76597	Non-Targeting	622	620	673	716	741	894	820
s_76598	Non-Targeting	862	1183	1200	1029	1302	1548	1409
